tenure,churn,monthly_charges,contract_type,internet_service,gender
6,1,18.0,Month-to-month,DSL,Male
37,1,138.73,Month-to-month,DSL,Male
16,1,28.31,Month-to-month,Fiber optic,Male
11,0,20.64,One year,Fiber optic,Female
3,0,100.68,Month-to-month,DSL,Male
3,1,143.19,Month-to-month,DSL,Male
1,1,111.53,Month-to-month,DSL,Female
25,1,86.92,One year,DSL,Female
12,0,87.84,One year,DSL,Female
15,1,95.6,One year,Fiber optic,Male
1,1,92.77,One year,Fiber optic,Male
43,1,78.44,Month-to-month,Fiber optic,Male
22,1,73.13,Month-to-month,DSL,Female
3,1,68.12,One year,Fiber optic,Female
3,1,47.38,Month-to-month,DSL,Female
3,1,61.58,Month-to-month,Fiber optic,Female
5,1,19.21,Month-to-month,Fiber optic,Male
9,1,67.05,Month-to-month,DSL,Male
7,0,40.34,Month-to-month,DSL,Male
5,0,36.89,Two year,No,Male
12,0,75.4,Month-to-month,DSL,Male
2,1,111.76,Month-to-month,Fiber optic,Male
5,1,97.55,Month-to-month,DSL,Male
6,0,22.88,One year,Fiber optic,Male
8,1,40.31,Month-to-month,DSL,Female
19,1,98.22,Two year,DSL,Female
3,1,40.53,Two year,Fiber optic,Male
9,1,63.26,Month-to-month,DSL,Female
11,1,86.5,Two year,DSL,Male
1,0,40.95,Two year,DSL,Male
12,1,73.16,One year,DSL,Female
3,0,29.98,One year,DSL,Male
1,1,51.96,Month-to-month,DSL,Male
36,1,79.59,Month-to-month,No,Male
41,1,22.21,Month-to-month,DSL,Male
20,1,83.21,Month-to-month,Fiber optic,Male
5,1,69.41,Two year,DSL,Male
2,0,86.57,Month-to-month,DSL,Male
14,0,76.72,One year,No,Female
7,0,110.92,One year,DSL,Female
2,0,73.76,Two year,No,Male
9,0,57.12,Two year,DSL,Female
1,1,73.67,Month-to-month,Fiber optic,Male
29,1,86.3,Month-to-month,Fiber optic,Male
4,0,71.47,Month-to-month,No,Male
14,1,71.22,Month-to-month,Fiber optic,Male
5,0,48.94,Month-to-month,Fiber optic,Female
9,0,50.11,Month-to-month,DSL,Female
10,0,27.92,One year,DSL,Female
3,1,122.49,Month-to-month,No,Female
42,1,32.68,Month-to-month,DSL,Male
18,0,49.21,One year,DSL,Female
34,1,48.45,Month-to-month,Fiber optic,Male
28,1,96.85,Month-to-month,DSL,Male
11,0,61.15,One year,No,Female
31,0,107.43,One year,Fiber optic,Male
2,0,49.8,One year,Fiber optic,Female
3,0,78.37,Month-to-month,No,Female
1,0,44.94,One year,DSL,Female
5,1,134.35,One year,DSL,Female
6,0,34.37,Month-to-month,Fiber optic,Female
4,1,79.29,One year,DSL,Male
22,1,89.01,Two year,Fiber optic,Female
6,1,82.41,Month-to-month,No,Female
4,1,64.44,Month-to-month,Fiber optic,Male
10,0,66.11,Two year,DSL,Female
2,1,71.31,One year,No,Female
20,0,65.59,Month-to-month,Fiber optic,Male
1,1,98.92,One year,Fiber optic,Male
53,0,136.32,Month-to-month,DSL,Female
18,0,53.28,Month-to-month,No,Male
3,0,28.91,Month-to-month,Fiber optic,Female
1,0,67.35,Two year,Fiber optic,Male
21,1,147.39,Two year,Fiber optic,Female
15,0,45.89,Month-to-month,DSL,Female
16,1,119.17,Month-to-month,Fiber optic,Female
18,1,120.33,Month-to-month,Fiber optic,Male
1,0,53.39,Two year,DSL,Female
6,0,87.07,Two year,Fiber optic,Male
2,1,118.85,One year,No,Female
24,0,58.63,One year,Fiber optic,Female
12,1,63.89,One year,Fiber optic,Female
5,0,52.55,Month-to-month,Fiber optic,Female
1,0,39.56,Month-to-month,Fiber optic,Female
5,1,50.52,Month-to-month,DSL,Male
5,0,33.28,One year,DSL,Male
16,0,71.02,One year,Fiber optic,Male
13,1,46.9,Month-to-month,Fiber optic,Female
27,0,77.01,Two year,Fiber optic,Female
